EndDate,FinancialYear,Name,StartDate,Status
2024-04-30,2024,2024-April1-April30,2024-04-01,Open
2025-08-31,2025,2025-August1-August31,2025-08-01,Open
2025-04-30,2025,2025-April1-April30,2025-04-01,Open
2024-07-31,2024,2024-July1-July31,2024-07-01,Open
2025-01-31,2025,2025-January1-January31,2025-01-01,Open
2024-02-29,2024,2024-February1-February29,2024-02-01,Open
2024-01-31,2024,2024-January1-January31,2024-01-01,Open
2024-03-31,2024,2024-March1-March31,2024-03-01,Open
2024-05-31,2024,2024-May1-May31,2024-05-01,Open
2024-06-30,2024,2024-June1-June30,2024-06-01,Open
2024-08-31,2024,2024-August1-August31,2024-08-01,Open
2024-09-30,2024,2024-September1-September30,2024-09-01,Open
2024-10-31,2024,2024-October1-October31,2024-10-01,Open
2024-11-30,2024,2024-November1-November30,2024-11-01,Open
2024-12-31,2024,2024-December1-December31,2024-12-01,Open
2025-02-28,2025,2025-February1-February28,2025-02-01,Open
2025-03-31,2025,2025-March1-March31,2025-03-01,Open
2025-05-31,2025,2025-May1-May31,2025-05-01,Open
2025-06-30,2025,2025-June1-June30,2025-06-01,Open
2025-07-31,2025,2025-July1-July31,2025-07-01,Open
2025-09-30,2025,2025-September1-September30,2025-09-01,Open
2025-10-31,2025,2025-October1-October31,2025-10-01,Open
2025-11-30,2025,2025-November1-November30,2025-11-01,Open
2025-12-31,2025,2025-December1-December31,2025-12-01,Open
