$$Product.StockKeepingUnit$RateCard.Type$UsageResource.Name,DefaultUnitOfMeasure.$$Name$UnitCode$UnitOfMeasureClass.Code$UnitOfMeasureClass.Name,DefaultUnitOfMeasureClass.$$Code$BaseUnitOfMeasure.Name$BaseUnitOfMeasure.UnitCode$DefaultUnitOfMeasure.Name$DefaultUnitOfMeasure.UnitCode,EffectiveFrom,EffectiveTo,Name,Product.StockKeepingUnit,ProductSellingModel.Name,Rate,RateCard.Name,RateNegotiation,RateUnitOfMeasure.$$Name$UnitCode$UnitOfMeasureClass.Code$UnitOfMeasureClass.Name,RateUnitOfMeasureClass.$$Code$BaseUnitOfMeasure.Name$BaseUnitOfMeasure.UnitCode$DefaultUnitOfMeasure.Name$DefaultUnitOfMeasure.UnitCode,Status,UsageResource.Code
CLOUD002;Base;Data Transfers,GB;GB;DAT01;Data,DAT01;MB;MB;MB;MB,2024-08-25T19:00:00.000+0000,,RCE-00000016,CLOUD002,Term Based - Monthly,0.098765,API Access Premium Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,API002
CLOUD001;Tier;Data Transfers,GB;GB;DAT01;Data,DAT01;MB;MB;MB;MB,2024-08-22T06:13:00.000+0000,,RCE-00000015,CLOUD001,Term Based - Monthly,,API Access Premium Tier Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,API002
CLOUD001;Base;Rate Limits,TPS;TPS;COUNT;Count,COUNT;XFER;XFER;XFER;XFER,2024-08-21T19:00:00.000+0000,,RCE-00000014,CLOUD001,Term Based - Monthly,0.56789,API Access Premium Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,API005
CLOUD001;Base;Error Logs,LOGS;LOGS;COUNT;Count,COUNT;XFER;XFER;XFER;XFER,2024-08-21T19:00:00.000+0000,,RCE-00000013,CLOUD001,Term Based - Monthly,0.014567,API Access Premium Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,API004
CLOUD001;Base;User Sessions,SESH;SESH;COUNT;Count,COUNT;XFER;XFER;XFER;XFER,2024-08-21T19:00:00.000+0000,,RCE-00000012,CLOUD001,Term Based - Monthly,0.056789,API Access Premium Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,API003
CLOUD001;Base;Data Transfers,GB;GB;DAT01;Data,DAT01;MB;MB;MB;MB,2024-08-21T19:00:00.000+0000,,RCE-00000011,CLOUD001,Term Based - Monthly,0.098765,API Access Premium Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,API002
CLOUD001;Base;API Calls,CALLS;CALLS;COUNT;Count,COUNT;XFER;XFER;XFER;XFER,2024-08-21T19:00:00.000+0000,,RCE-00000010,CLOUD001,Term Based - Monthly,0.023456,API Access Premium Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,API001
CLOUD003;Base;Access Logs,LOGS;LOGS;COUNT;Count,COUNT;XFER;XFER;XFER;XFER,2024-08-21T19:00:00.000+0000,,RCE-00000009,CLOUD003,Term Based - Monthly,0.012345,Cloud Storage Pro Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,CS005
CLOUD003;Base;User Accounts,ACCTS;ACCTS;COUNT;Count,COUNT;XFER;XFER;XFER;XFER,2024-08-21T19:00:00.000+0000,,RCE-00000008,CLOUD003,Term Based - Monthly,1.234567,Cloud Storage Pro Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,CS004
CLOUD003;Base;File Transfers,XFER;XFER;COUNT;Count,COUNT;XFER;XFER;XFER;XFER,2024-08-21T19:00:00.000+0000,,RCE-00000007,CLOUD003,Term Based - Monthly,0.045678,Cloud Storage Pro Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,CS003
CLOUD003;Base;Backup Data,GB;GB;DAT01;Data,DAT01;MB;MB;MB;MB,2024-08-21T19:00:00.000+0000,,RCE-00000006,CLOUD003,Term Based - Monthly,0.078912,Cloud Storage Pro Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,CS002
CLOUD003;Base;Storage Data,GB;GB;DAT01;Data,DAT01;MB;MB;MB;MB,2024-08-21T19:00:00.000+0000,,RCE-00000005,CLOUD003,Term Based - Monthly,0.414521,Cloud Storage Pro Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,CS001
ATTMB001;Base;Usage for SMS,Count;Count;SMS01;SMS,SMS01;Count;Count;Count;Count,2024-08-15T00:33:00.000+0000,,RCE-00000003,ATTMB001,Term Based - Monthly,0.1,AT&T Mobile Plan Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,URSMS01
ATTMB001;Base;Usage for Data,MB;MB;DAT01;Data,DAT01;MB;MB;MB;MB,2024-08-15T00:32:00.000+0000,,RCE-00000002,ATTMB001,Term Based - Monthly,0.15,AT&T Mobile Plan Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,URDATA01
ATTMB001;Base;Usage for Calls,Minutes;MIN;CALLUNITS01;Call Units,CALLUNITS01;Minutes;MIN;Minutes;MIN,2024-08-14T19:00:00.000+0000,,RCE-00000001,ATTMB001,Term Based - Monthly,0.25,AT&T Mobile Plan Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,URCALLS01
ATTMB001;Base;Usage for Case,Each;Each;CAS01;Case,CAS01;Each;Each;Each;Each,2024-08-15T00:35:00.000+0000,,RCE-00000004,ATTMB001,Term Based - Monthly,1,AT&T Mobile Plan Rate Card,,USD;USD;CURRENCY;Currency,CURRENCY;USD;USD;USD;USD,,URCASE01
