$$OmniProcess.UniqueName$Name,Description,DesignerCustomizationType,DiscoveryFrameworkUsageType,EmbeddedOmniScriptKey,IsActive,IsOmniScriptEmbeddable,Level,Name,OmniProcess.UniqueName,OmniProcessVersionNumber,ParentElement.$$OmniProcess.UniqueName$Name,ParentElementName,ParentElementType,PropertySetConfig,SequenceNumber,Type
ProductGuidedSelection_Integration_English_1;Save-Responses,,,Default,,true,true,0,Save-Responses,ProductGuidedSelection_Integration_English_1,1,,,,"{""controlWidth"":12.0,""label"":""Save"",""remoteClass"":""DiscoveryFrmwrk.StoreResponses"",""remoteMethod"":""invokeMethod"",""remoteOptions"":{""preTransformBundle"":"""",""postTransformBundle"":""""},""remoteTimeout"":30000.0,""preTransformBundle"":"""",""postTransformBundle"":"""",""sendJSONPath"":"""",""sendJSONNode"":"""",""responseJSONPath"":"""",""responseJSONNode"":"""",""extraPayload"":{},""inProgressMessage"":""In Progress"",""postMessage"":""Done"",""failureNextLabel"":""Continue"",""failureAbortLabel"":""Abort"",""failureGoBackLabel"":""Go Back"",""failureAbortMessage"":""Are you sure?"",""validationRequired"":""Step"",""redirectPageName"":"""",""redirectTemplateUrl"":""vlcAcknowledge.html"",""redirectNextLabel"":""Next"",""redirectNextWidth"":3.0,""redirectPreviousLabel"":""Previous"",""redirectPreviousWidth"":3.0,""showPersistentComponent"":[true,false],""show"":null,""HTMLTemplateId"":"""",""wpm"":false,""ssm"":false,""message"":{""guidedSelectionInvocationEvent"":""%assessmentId%""},""pubsub"":true,""svgSprite"":"""",""svgIcon"":"""",""errorMessage"":{""custom"":[],""default"":null},""enableDefaultAbort"":false,""enableActionMessage"":false,""useContinuation"":false,""businessCategory"":"""",""businessEvent"":""""}",1,Remote Action
guided_selling_English_1;Step1,,Discovery Framework,GsUsageType,,true,false,0,Step1,guided_selling_English_1,1,,,,"{""label"":""Untitled Step"",""validationRequired"":true,""previousLabel"":""Previous"",""previousWidth"":3,""nextLabel"":""Next"",""nextWidth"":3,""cancelLabel"":""Cancel"",""cancelMessage"":""Are you sure?"",""saveLabel"":""Save for later"",""saveMessage"":""Are you sure you want to save it for later?"",""completeLabel"":""Complete"",""completeMessage"":""Are you sure you want to complete the script?"",""instruction"":"""",""showPersistentComponent"":[true, false],""remoteClass"":"""",""remoteMethod"":"""",""remoteTimeout"":30000,""remoteOptions"":{},""knowledgeOptions"":{""language"":""English"",""publishStatus"":""Online"", ""keyword"":"""",""dataCategoryCriteria"":"""",""remoteTimeout"":30000,""typeFilter"":""""},""show"":null,""conditionType"":""Hide if False"",""HTMLTemplateId"":"""",""instructionKey"":"""",""chartLabel"":null,""allowSaveForLater"":true,""errorMessage"":{""custom"":[],""default"":null},""wpm"":false,""ssm"":false,""message"":{},""pubsub"":false,""businessCategory"":"""",""businessEvent"":""""}",0,Step
guided_selling_English_1;Save-Responses,,,GsUsageType,,true,false,0,Save-Responses,guided_selling_English_1,1,,,,"{
  ""controlWidth"": 12,
  ""label"": ""Save"",
  ""remoteClass"": ""discoveryfrmwrk.StoreResponses"",
  ""remoteMethod"": ""invokeMethod"",
  ""remoteOptions"": {
    ""preTransformBundle"": """",
    ""postTransformBundle"": """"
  },
  ""remoteTimeout"": 30000,
  ""preTransformBundle"": """",
  ""postTransformBundle"": """",
  ""sendJSONPath"": """",
  ""sendJSONNode"": """",
  ""responseJSONPath"": """",
  ""responseJSONNode"": """",
  ""extraPayload"": {},
  ""inProgressMessage"": ""In Progress"",
  ""postMessage"": ""Done"",
  ""failureNextLabel"": ""Continue"",
  ""failureAbortLabel"": ""Abort"",
  ""failureGoBackLabel"": ""Go Back"",
  ""failureAbortMessage"": ""Are you sure?"",
  ""validationRequired"": ""Step"",
  ""redirectPageName"": """",
  ""redirectTemplateUrl"": ""vlcAcknowledge.html"",
  ""redirectNextLabel"": ""Next"",
  ""redirectNextWidth"": 3,
  ""redirectPreviousLabel"": ""Previous"",
  ""redirectPreviousWidth"": 3,
  ""showPersistentComponent"": [
    true,
    false
  ],
  ""show"": null,
  ""HTMLTemplateId"": """",
  ""wpm"": false,
  ""ssm"": false,
  ""message"": {},
  ""pubsub"": false,
  ""svgSprite"": """",
  ""svgIcon"": """",
  ""errorMessage"": {
    ""custom"": [],
    ""default"": null
  },
  ""enableDefaultAbort"": false,
  ""enableActionMessage"": false,
  ""useContinuation"": false,
  ""businessCategory"": """",
  ""businessEvent"": """"
}",1,Remote Action
guided_selling_English_1;ProductGuidedSelectionIntegration,,,,ProductGuidedSelection|Integration|English,true,false,0,ProductGuidedSelectionIntegration,guided_selling_English_1,1,,,,"{""Type"":""ProductGuidedSelection"",""Sub Type"":""Integration"",""Language"":""English"",""show"":null}",2,OmniScript
QuantumBit_GuidedSelling_English_1;Step1,,Discovery Framework,GsUsageType,,true,false,0,Step1,QuantumBit_GuidedSelling_English_1,1,,,,"{""label"":""Solution Information"",""validationRequired"":true,""previousLabel"":""Previous"",""previousWidth"":3.0,""nextLabel"":""Next"",""nextWidth"":3.0,""cancelLabel"":""Cancel"",""cancelMessage"":""Are you sure?"",""saveLabel"":""Save for later"",""saveMessage"":""Are you sure you want to save it for later?"",""completeLabel"":""Complete"",""completeMessage"":""Are you sure you want to complete the script?"",""instruction"":""\u003cp\u003e\u003cimg src\u003d\""https://trailsignup-76cb215f0d4121.my.salesforce.com/servlet/servlet.ImageServer?id\u003d015Wt00000456AXIAY\u0026amp;oid\u003d00DWt000008910H\"" alt\u003d\""\"" width\u003d\""261\"" height\u003d\""100\""\u003e\u003c/p\u003e"",""showPersistentComponent"":[true,false],""remoteClass"":"""",""remoteMethod"":"""",""remoteTimeout"":30000.0,""remoteOptions"":{},""knowledgeOptions"":{""language"":""English"",""publishStatus"":""Online"",""keyword"":"""",""dataCategoryCriteria"":"""",""remoteTimeout"":30000.0,""typeFilter"":""""},""show"":null,""conditionType"":""Hide if False"",""HTMLTemplateId"":"""",""instructionKey"":"""",""chartLabel"":null,""allowSaveForLater"":true,""errorMessage"":{""custom"":[],""default"":null},""wpm"":false,""ssm"":false,""message"":{},""pubsub"":false,""businessCategory"":"""",""businessEvent"":""""}",0,Step
QuantumBit_GuidedSelling_English_1;Step2,,Discovery Framework,GsUsageType,,true,false,0,Step2,QuantumBit_GuidedSelling_English_1,1,,,,"{""label"":""Additional Information"",""validationRequired"":true,""previousLabel"":""Previous"",""previousWidth"":3.0,""nextLabel"":""Recommend"",""nextWidth"":3.0,""cancelLabel"":""Cancel"",""cancelMessage"":""Are you sure?"",""saveLabel"":""Save for later"",""saveMessage"":""Are you sure you want to save it for later?"",""completeLabel"":""Complete"",""completeMessage"":""Are you sure you want to complete the script?"",""instruction"":""\u003cp\u003e\u003cimg src\u003d\""https://trailsignup-76cb215f0d4121.my.salesforce.com/servlet/servlet.ImageServer?id\u003d015Wt00000456LpIAI\u0026amp;oid\u003d00DWt000008910H\"" alt\u003d\""\"" width\u003d\""261\"" height\u003d\""100\""\u003e\u003c/p\u003e"",""showPersistentComponent"":[true,false],""remoteClass"":"""",""remoteMethod"":"""",""remoteTimeout"":30000.0,""remoteOptions"":{},""knowledgeOptions"":{""language"":""English"",""publishStatus"":""Online"",""keyword"":"""",""dataCategoryCriteria"":"""",""remoteTimeout"":30000.0,""typeFilter"":""""},""show"":null,""conditionType"":""Hide if False"",""HTMLTemplateId"":"""",""instructionKey"":"""",""chartLabel"":null,""allowSaveForLater"":true,""errorMessage"":{""custom"":[],""default"":null},""wpm"":false,""ssm"":false,""message"":{},""pubsub"":false,""businessCategory"":"""",""businessEvent"":""""}",1,Step
QuantumBit_GuidedSelling_English_1;Industry,,Discovery Framework,GsUsageType,,true,false,1,Industry,QuantumBit_GuidedSelling_English_1,1,QuantumBit_GuidedSelling_English_1;Step1,Step1,Step,"{""controlWidth"":4,""label"":""Industry"",""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""horizontalMode"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Financial Services"",""developerName"":""Financial Services"",""value"":""Financial Services"",""setAll"":false},{""name"":""Healthcare"",""developerName"":""Healthcare"",""value"":""Healthcare"",""setAll"":false},{""name"":""Tech"",""developerName"":""Tech"",""value"":""Tech"",""setAll"":false},{""name"":""Communications"",""developerName"":""Communications"",""value"":""Communications"",""setAll"":false},{""name"":""Media"",""developerName"":""Media"",""value"":""Media"",""setAll"":false},{""name"":""Public Sector"",""developerName"":""Public Sector"",""value"":""Public Sector"",""setAll"":false}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""optionWidth"":100,""optionHeight"":100,""imageCountInRow"":3,""enableCaption"":true,""disOnTplt"":false}",0,Radio
QuantumBit_GuidedSelling_English_1;Implementation_Options,,Discovery Framework,GsUsageType,,true,false,1,Implementation_Options,QuantumBit_GuidedSelling_English_1,1,QuantumBit_GuidedSelling_English_1;Step2,Step2,Step,"{""controlWidth"":4,""label"":""Implementation Options"",""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""horizontalMode"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Include Professional Services"",""developerName"":""Include Professional Services"",""value"":""Include Professional Services"",""setAll"":false},{""name"":""Self-Implement"",""developerName"":""Self-Implement"",""value"":""Self-Implement"",""setAll"":false}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""optionWidth"":100,""optionHeight"":100,""imageCountInRow"":3,""enableCaption"":true,""disOnTplt"":false}",0,Radio
QuantumBit_GuidedSelling_English_1;Security_Monitoring,,Discovery Framework,GsUsageType,,true,false,1,Security_Monitoring,QuantumBit_GuidedSelling_English_1,1,QuantumBit_GuidedSelling_English_1;Step2,Step2,Step,"{""controlWidth"":6,""label"":""Is Security Monitoring required as part of the solution?"",""required"":false,""repeat"":false,""repeatClone"":false,""repeatLimit"":null,""readOnly"":false,""horizontalMode"":false,""defaultValue"":null,""help"":false,""helpText"":"""",""options"":[{""name"":""Yes"",""developerName"":""Yes"",""value"":""Yes"",""setAll"":false},{""name"":""No"",""developerName"":""No"",""value"":""No"",""setAll"":false}],""optionSource"":{""type"":"""",""source"":""""},""controllingField"":{""element"":"""",""type"":"""",""source"":""""},""show"":null,""conditionType"":""Hide if False"",""accessibleInFutureSteps"":false,""HTMLTemplateId"":"""",""hide"":false,""optionWidth"":100,""optionHeight"":100,""imageCountInRow"":3,""enableCaption"":true,""disOnTplt"":false}",1,Radio
QuantumBit_GuidedSelling_English_1;ProductGuidedSelectionIntegration,,,,ProductGuidedSelection|Integration|English,true,false,0,ProductGuidedSelectionIntegration,QuantumBit_GuidedSelling_English_1,1,,,,"{""Type"":""ProductGuidedSelection"",""Sub Type"":""Integration"",""Language"":""English"",""show"":null}",2,OmniScript
